fecha	PREMIUM	PREMIUM_PPI	REGULAR	REGULAR_PPI	AVTUR	FUEL_OIL	GASOIL_OPT	GASOIL_REG	GLP	GLP_PPI	GNP	KEROSENE	TCN_COMPRA	TCN_VENTA	WTI	BRENT	GAS_PRICE_USA
3/28/2001													16.66	16.66	26.86	24.038	1.404
4/4/2001	41.61		36.01										16.66	16.66	26.76	24.004	1.442
4/11/2001	42.25	17.36	36.53										16.66	16.66	28.27	26.002	1.5
4/18/2001	43.82	19.95	38.56										16.66	16.66	27.89	26.266	1.571
4/25/2001	43.82	18.93	38.16										16.66	16.66	26.99	26.046	1.619
5/2/2001	43.08		37.38										16.66	16.66	28.36	27.278	1.626
5/9/2001	43.3	18.41	37.74										16.66	16.66	28.12	27.772	1.703
5/16/2001	43.44	18.55	37.94										16.66	16.66	29.08	28.342	1.713
5/23/2001	41.54		36.1										16.66	16.66	28.92	29.314	1.687
5/30/2001	43.67	18.78	38.12										16.66	16.66	28.44	28.86	1.704
6/6/2001	41.45		36.01										16.66	16.66	27.98	28.872	1.679
6/13/2001	39.38		34.17										16.66	16.66	28.9	28.872	1.647
6/20/2001	39.66	14.77	34.71										16.66	16.66	27.09	26.818	1.601
6/27/2001	38.02		33.11										16.66	16.66	26.37	26.632	1.538
7/4/2001	36.58		31.75										16.66	16.66	26.87	25.9	1.474
7/11/2001	36.82	11.93	31.92										16.66	16.66	27.07	24.472	1.437
7/18/2001	37.45	12.56	32.49										16.66	16.66	25.26	23.472	1.413
7/25/2001	38.56	13.67	33.15										16.66	16.66	26.5	24.694	1.395
8/1/2001	38.86	13.97	33.59										16.66	16.66	27.1	24.826	1.384
8/8/2001	38.38	13.49	33.37										16.66	16.66	27.87	25.6	1.376
8/15/2001	39.24	14.35	34.18										16.66	16.66	27.52	25.412	1.392
8/22/2001	39.6	14.71	34.62										16.66	16.66	27.25	25.482	1.427
8/29/2001	40.06		34.92										16.66	16.66	26.84	26.57	1.488
9/5/2001	41.5	16.61	36.02										16.66	16.66	27.38	26.642	1.545
9/12/2001	41.1	16.21	35.82										16.66	16.66	28.22	28.474	1.527
9/19/2001	41.52	16.63	36.35										16.66	16.66	27.09	26.408	1.529
9/26/2001	38.44	13.55	33.55										16.66	16.66	22.35	20.954	1.485
10/3/2001	36.51	11.7	31.36										16.66	16.66	22.6	21.108	1.416
10/10/2001	36.87	11.98	31.72										16.66	16.66	22.66	20.906	1.352
10/17/2001	36.28		31.35										16.66	16.66	21.92	19.884	1.309
10/24/2001	35.61	10.72	30.65										16.66	16.66	21.78	20.458	1.265
10/31/2001	36.06	11.17	31.09										16.66	16.66	21.17	19.722	1.235
11/7/2001	36.18	10.57	31.04										16.66	16.66	20.7	19.308	1.206
11/14/2001	36.11		31.02										16.66	16.66	19.61	18.42	1.182
11/21/2001	35.61	10	30.54										16.846	16.846	18.28	18.572	1.167
11/28/2001	35.62		30.56										16.97666667	16.97666667	19.13	18.804	1.127
12/5/2001	35.66	10.05	30.57										16.984	16.984	19.47	18.986	1.108
12/12/2001	35.84		30.71										16.97	16.97	18.45	18.022	1.095
12/19/2001	35.51	9.9	30.36										16.97	16.97	19.2	18.744	1.059
12/26/2001	36.34	10.73	31.31										16.97	16.97	20.94	19.09666667	1.072
1/2/2002		11.77											16.9825	16.9825	20.8	20.2875	1.096
1/9/2002		12.21											17.028	17.028	20.54	20.422	1.112
1/16/2002		11.39											17.04	17.04	18.61	18.524	1.111
1/23/2002		11.17											17.04	17.04	19.21	18.772	1.105
1/30/2002		11.37											17.118	17.118	19.71	19.296	1.101
2/6/2002		10.99											17.15	17.15	19.97	19.912	1.116
2/13/2002		11.23											17.15	17.15	21.18	20.994	1.107
2/20/2002		11.82											17.15	17.15	20.7	20.018	1.116
2/27/2002		11.55											17.15	17.15	21.43	20.604	1.116
3/6/2002		12.03											17.15	17.15	23.31	22.274	1.144
3/13/2002		14.09											17.15	17.15	24.4	23.42	1.223
3/20/2002		15.04											17.15	17.15	25.25	24.434	1.288
3/27/2002	41.17	15.89	35.71										17.15	17.15	25.86	25.032	1.342
4/3/2002	42.3	15.56	36.71										17.48	17.54	26.99	26.422	1.371
4/10/2002	42.16	16.69	36.8										17.612	17.726	25.24	24.888	1.413
4/17/2002	41.5	16.55	36.42										17.6	17.766	25.54	24.888	1.404
4/24/2002	41.13	15.89	35.65										17.566	17.744	26.46	26.242	1.404
5/1/2002	41.56	15.52	36.1										17.56	17.7425	26.88	26.406	1.393
5/8/2002	40.9	15.95	35.44										17.56	17.76	27.27	26.15	1.395
5/15/2002	41.02	15.29	35.57										17.56	17.76	28.43	26.35	1.388
